25	0	5	0	2003-10-05	3	346	3	273	3	155	3	396	3	423	3	319	3	529	3	98	3	393	3	530	3	219	3	330	3	220	3	277	3	506	3	184	3	289	3	368	3	483	3	90	4	85	4	210	4	176	4	215	4	324	4	421	4	493	4	209	4	102	4	131	4	177	4	85
26	0	12	1	2003-10-06	3	484	3	385	3	320	3	267	3	213	3	126	3	301	3	350	3	533	3	424	3	353	3	531	3	298	3	515	3	480	3	105	4	94	4	549	4	225	4	248	4	338	4	313	4	156	4	84	4	305	4	418	4	331	4	472	4	173	4	58
21	0	9	2	2003-10-07	3	186	3	249	3	447	3	4	3	369	3	208	3	142	3	286	3	103	3	16	3	101	4	82	4	387	4	413	4	265	4	329	4	253	4	306	4	519	4	417	4	194	4	314	4	244
20	0	8	2	2003-10-07	3	217	3	101	3	543	3	179	3	443	3	140	3	321	3	426	3	99	3	15	3	392	3	232	3	365	3	104	4	80	4	524	4	420	4	239	4	354	4	464	4	100	4	77	4	181	4	402	4	145	4	294	4	254
11	0	18	2	2003-10-07	3	35	3	469	3	27	3	398	3	133	3	256	3	390	3	342	3	238	3	448	3	389	3	518	3	86	4	79	4	30	4	120	4	153	4	97	4	44	4	431	4	271	4	509	4	1	4	394	4	444	4	370	4	501
19	2	14	2	2003-10-07	3	414	3	52	3	182	3	427	3	357	3	492	3	343	3	434	3	261	3	123	3	46	3	79	4	101	4	163	4	43	4	367	4	7	4	364	4	297	4	127	4	67	4	360	4	111	4	449	4	486
5	0	16	2	2003-10-07	3	176	3	215	3	324	3	421	3	521	3	493	3	547	3	516	3	209	3	102	3	131	3	177	3	85	3	99	4	89	4	83	4	525	4	318	4	409	4	282	4	64	4	503	4	479	4	526	4	235	4	362	4	175	4	226
28	2	2	2	2003-10-07	3	327	3	159	3	169	3	157	3	95	3	466	3	151	3	113	3	523	3	40	3	259	3	528	3	399	3	428	3	96	4	100	4	236	4	437	4	92	4	303	4	299	4	355	4	453	4	495	4	234	4	198	4	465	4	199	4	224	4	144
27	0	15	2	2003-10-07	3	366	3	2	3	54	3	308	3	378	3	240	3	474	3	91	3	422	3	348	3	214	3	49	3	498	3	104	4	86	4	55	4	26	4	430	4	70	4	168	4	89	4	494	4	541	4	218	4	473	4	537	4	150	4	137
0	2	2	3	2003-10-08	3	485	3	195	3	269	3	189	3	262	3	284	3	230	3	280	3	459	3	192	3	82	3	80	4	83	4	437	4	92	4	299	4	355	4	453	4	495	4	465	4	199	4	224	4	144
23	0	8	3	2003-10-08	3	231	3	170	3	87	3	278	3	441	3	237	3	233	3	124	3	463	3	130	3	359	3	98	4	78	4	524	4	420	4	0	4	464	4	344	4	77	4	181	4	402	4	145	4	294
3	0	16	3	2003-10-08	3	255	3	309	3	51	3	17	3	482	3	32	3	315	3	212	3	61	3	38	3	105	4	98	4	374	4	83	4	525	4	242	4	409	4	282	4	64	4	503	4	479	4	235	4	362	4	226
17	0	4	3	2003-10-08	3	228	3	178	3	517	3	419	3	371	3	508	3	386	3	270	3	143	3	266	3	5	3	379	3	322	3	60	3	183	3	62	4	58	4	114	4	304	4	535	4	56	4	471	4	536	4	442	4	300	4	435	4	377	4	349
1	2	28	3	2003-10-08	3	125	3	512	3	76	3	358	3	491	3	477	3	196	3	310	3	375	3	216	3	202	3	69	3	134	3	89	4	104	4	159	4	169	4	157	4	95	4	466	4	151	4	113	4	523	4	40	4	259	4	528	4	428
24	0	27	3	2003-10-08	3	193	3	25	3	468	3	307	3	136	3	65	3	404	3	81	3	292	3	317	3	211	3	76	4	71	4	366	4	54	4	308	4	378	4	240	4	474	4	91	4	422	4	348	4	214	4	498
22	0	19	4	2003-10-28	3	166	3	167	3	222	3	251	3	287	3	148	3	172	3	312	3	13	3	154	3	372	3	105	3	83	4	82	4	261	4	414	4	328	4	123	4	357	4	481	4	52	4	46	4	182	4	427	4	455	4	492
18	0	11	4	2003-10-28	3	431	3	271	3	117	3	97	3	120	3	30	3	190	3	501	3	370	3	153	3	509	3	44	3	89	4	74	4	256	4	518	4	35	4	469	4	27	4	238	4	133	4	390	4	342	4	108	4	128	4	514
10	0	5	4	2003-10-28	3	272	3	33	3	62	3	135	3	3	3	118	3	36	3	496	3	456	3	425	3	141	3	339	3	109	4	93	4	125	4	215	4	176	4	93	4	131	4	210	4	85	4	132	4	324	4	493	4	102	4	516
15	2	16	5	2003-10-29	3	89	3	168	3	9	3	37	3	55	3	218	3	70	3	150	3	430	3	473	3	138	3	26	3	83	4	85	4	409	4	525	4	64	4	226	4	175	4	318	4	83	4	235	4	282	4	362	4	479	4	502
25	0	20	5	2003-10-29	3	220	3	273	3	98	3	396	3	319	3	393	3	289	3	155	3	483	3	368	3	219	3	506	3	99	4	92	4	365	4	99	4	109	4	101	4	217	4	232	4	229	4	140	4	19	4	179	4	392	4	426
3	0	0	5	2003-10-29	3	32	3	18	3	315	3	255	3	17	3	61	3	51	3	212	3	38	3	14	3	482	3	221	3	88	4	83	4	192	4	122	4	82	4	262	4	269	4	230	4	485	4	284	4	189	4	195	4	497	4	75
24	0	14	5	2003-10-29	3	81	3	136	3	25	3	211	3	193	3	468	3	292	3	65	3	317	3	404	3	432	3	307	3	90	4	87	4	360	4	297	4	364	4	127	4	72	4	111	4	43	4	7	4	163	4	367	4	486	4	381
6	0	22	5	2003-10-29	3	467	3	412	3	121	3	88	3	260	3	401	3	73	3	252	3	245	3	283	3	410	3	356	3	80	4	72	4	166	4	167	4	222	4	251	4	287	4	172	4	148	4	312	4	105	4	13	4	154	4	372
21	0	2	5	2003-10-29	3	142	3	249	3	16	3	4	3	208	3	186	3	103	3	369	3	447	3	286	3	45	3	333	3	106	4	92	4	224	4	437	4	144	4	299	4	465	4	453	4	198	4	355	4	303	4	495	4	234	4	199
7	2	5	5	2003-10-29	3	53	3	408	3	129	3	57	3	316	3	63	3	332	3	475	3	174	3	71	3	352	3	10	3	87	4	95	4	125	4	93	4	215	4	132	4	131	4	210	4	493	4	85	4	176	4	102	4	324	4	516
4	2	27	5	2003-10-29	3	119	3	442	3	351	3	304	3	20	3	300	3	114	3	288	3	56	3	435	3	112	3	349	3	74	4	99	4	348	4	474	4	366	4	378	4	214	4	308	4	54	4	416	4	422	4	498	4	240	4	2
28	2	17	5	2003-10-29	3	428	3	159	3	113	3	259	3	169	3	157	3	95	3	384	3	164	3	244	3	466	3	78	3	87	4	89	4	266	4	143	4	183	4	6	4	60	4	228	4	371	4	178	4	270	4	419	4	322	4	191
13	0	12	5	2003-10-29	3	90	3	86	3	207	3	8	3	24	3	94	3	323	3	546	3	110	3	490	3	377	3	268	3	95	4	89	4	173	4	225	4	84	4	331	4	248	4	313	4	58	4	156	4	436	4	472	4	418	4	338
1	0	11	5	2003-10-29	3	358	3	69	3	196	3	375	3	216	3	76	3	171	3	477	3	209	3	134	3	421	3	274	3	98	4	75	4	27	4	518	4	35	4	469	4	238	4	133	4	390	4	342	4	128	4	108	4	514	4	256
8	0	6	6	2003-10-30	3	100	3	181	3	406	3	254	3	239	3	180	3	420	3	145	3	246	3	275	3	402	3	77	3	102	4	85	4	467	4	412	4	121	4	88	4	260	4	410	4	73	4	245	4	283	4	252	4	401	4	356
