1610612737	0
1610612738	1
1610612739	2
1610612740	3
1610612741	4
1610612742	5
1610612743	6
1610612744	7
1610612745	8
1610612746	9
1610612747	10
1610612748	11
1610612749	12
1610612750	13
1610612751	14
1610612752	15
1610612753	16
1610612754	17
1610612755	18
1610612756	19
1610612757	20
1610612758	21
1610612759	22
1610612760	23
1610612761	24
1610612762	25
1610612763	26
1610612764	27
1610612765	28
1610612766	29
15	0
42	1
43	2
56	3
57	4
63	5
72	6
77	7
84	8
87	9
89	10
93	11
103	12
109	13
120	14
123	15
124	16
133	17
136	18
145	19
147	20
168	21
178	22
185	23
208	24
213	25
221	26
224	27
238	28
239	29
243	30
244	31
248	32
252	33
255	34
258	35
270	36
275	37
278	38
281	39
283	40
292	41
296	42
297	43
299	44
324	45
339	46
340	47
344	48
348	49
349	50
353	51
358	52
361	53
363	54
369	55
383	56
384	57
389	58
393	59
397	60
399	61
406	62
422	63
436	64
441	65
445	66
446	67
448	68
452	69
458	70
461	71
467	72
468	73
469	74
673	75
677	76
680	77
682	78
685	79
686	80
688	81
689	82
692	83
693	84
696	85
697	86
699	87
702	88
703	89
708	90
711	91
713	92
714	93
718	94
722	95
724	96
727	97
731	98
739	99
754	100
757	101
762	102
763	103
779	104
788	105
813	106
891	107
902	108
905	109
911	110
915	111
916	112
922	113
923	114
924	115
932	116
934	117
935	118
937	119
947	120
948	121
949	122
950	123
951	124
952	125
953	126
954	127
955	128
956	129
958	130
959	131
960	132
961	133
962	134
965	135
966	136
969	137
970	138
974	139
976	140
977	141
978	142
979	143
980	144
983	145
987	146
988	147
990	148
998	149
1000	150
1032	151
1038	152
1043	153
1049	154
1052	155
1065	156
1088	157
1110	158
1112	159
1165	160
1185	161
1297	162
1425	163
1442	164
1444	165
1477	166
1495	167
1496	168
1497	169
1498	170
1499	171
1500	172
1501	173
1502	174
1503	175
1504	176
1505	177
1506	178
1507	179
1508	180
1509	181
1510	182
1513	183
1514	184
1515	185
1517	186
1519	187
1520	188
1521	189
1531	190
1533	191
1536	192
1541	193
1542	194
1544	195
1548	196
1559	197
1563	198
1565	199
1585	200
1594	201
1601	202
1607	203
1630	204
1636	205
1654	206
1709	207
1710	208
1711	209
1712	210
1713	211
1714	212
1715	213
1716	214
1717	215
1718	216
1719	217
1720	218
1721	219
1723	220
1724	221
1725	222
1727	223
1729	224
1730	225
1731	226
1732	227
1733	228
1735	229
1737	230
1738	231
1739	232
1740	233
1741	234
1742	235
1743	236
1744	237
1747	238
1749	239
1751	240
1752	241
1760	242
1761	243
1762	244
1763	245
1765	246
1766	247
1800	248
1802	249
1844	250
1853	251
1863	252
1882	253
1883	254
1884	255
1885	256
1886	257
1887	258
1888	259
1889	260
1890	261
1891	262
1892	263
1893	264
1894	265
1897	266
1899	267
1900	268
1901	269
1902	270
1903	271
1904	272
1905	273
1908	274
1909	275
1910	276
1913	277
1916	278
1917	279
1918	280
1919	281
1921	282
1922	283
1924	284
1929	285
1934	286
1938	287
1944	288
1952	289
1954	290
1956	291
1960	292
1967	293
1969	294
1983	295
1985	296
2030	297
2031	298
2032	299
2033	300
2034	301
2035	302
2036	303
2037	304
2038	305
2039	306
2040	307
2041	308
2042	309
2043	310
2044	311
2045	312
2046	313
2047	314
2048	315
2049	316
2050	317
2051	318
2052	319
2054	320
2055	321
2056	322
2058	323
2059	324
2060	325
2061	326
2062	327
2063	328
2067	329
2068	330
2072	331
2073	332
2074	333
2077	334
2078	335
2079	336
2081	337
2091	338
2098	339
2109	340
2111	341
2124	342
2135	343
2136	344
2137	345
2144	346
2148	347
2198	348
2199	349
2200	350
2201	351
2202	352
2203	353
2204	354
2205	355
2206	356
2207	357
2208	358
2209	359
2210	360
2211	361
2212	362
2214	363
2215	364
2216	365
2217	366
2220	367
2221	368
2222	369
2223	370
2224	371
2225	372
2226	373
2228	374
2229	375
2230	376
2239	377
2240	378
2241	379
2242	380
2243	381
2244	382
2245	383
2246	384
2248	385
2249	386
2250	387
2251	388
2253	389
2254	390
2256	391
2257	392
2260	393
2271	394
2294	395
2306	396
2321	397
2343	398
2347	399
2357	400
2365	401
2366	402
2367	403
2370	404
2386	405
2397	406
2398	407
2399	408
2400	409
2401	410
2402	411
2403	412
2404	413
2405	414
2406	415
2407	416
2408	417
2409	418
2410	419
2411	420
2412	421
2413	422
2414	423
2415	424
2416	425
2417	426
2418	427
2419	428
2420	429
2421	430
2422	431
2423	432
2424	433
2425	434
2427	435
2429	436
2430	437
2431	438
2434	439
2435	440
2436	441
2437	442
2438	443
2439	444
2440	445
2441	446
2443	447
2446	448
2447	449
2449	450
2450	451
2451	452
2452	453
2454	454
2456	455
2457	456
2466	457
2469	458
2470	459
2484	460
2486	461
2499	462
2501	463
2508	464
2544	465
2545	466
2546	467
2547	468
2548	469
2549	470
2550	471
2551	472
2552	473
2553	474
2554	475
2555	476
2556	477
2557	478
2558	479
2559	480
2560	481
2561	482
2562	483
2563	484
2564	485
2565	486
2566	487
2567	488
2568	489
2569	490
2570	491
2571	492
2572	493
2573	494
2574	495
2575	496
2580	497
2581	498
2582	499
2583	500
2584	501
2585	502
2586	503
2587	504
2588	505
2590	506
2591	507
2592	508
2594	509
2596	510
2598	511
2599	512
2601	513
2602	514
2604	515
2605	516
2606	517
2617	518
2618	519
2624	520
2629	521
2632	522
2636	523
2637	524
2639	525
2644	526
2646	527
2648	528
2650	529
2651	530
2652	531
2657	532
2660	533
2667	534
2668	535
2669	536
2672	537
2673	538
2674	539
2677	540
2679	541
2682	542
2683	543
2684	544
2688	545
2693	546
2694	547
2696	548
2697	549
2724	550
2730	551
2731	552
2732	553
2733	554
2734	555
2735	556
2736	557
2737	558
2738	559
2739	560
2740	561
2741	562
2742	563
2743	564
2744	565
2745	566
2746	567
2747	568
2748	569
2749	570
2750	571
2751	572
2752	573
2753	574
2754	575
2755	576
2756	577
2757	578
2758	579
2760	580
2761	581
2762	582
2763	583
2764	584
2765	585
2766	586
2767	587
2768	588
2770	589
2772	590
2773	591
2774	592
2775	593
2776	594
2777	595
2779	596
2781	597
2782	598
2784	599
2786	600
2787	601
2788	602
2798	603
2800	604
2802	605
2804	606
2808	607
2809	608
2810	609
