12	1	22	379	2019-05-12	3	935	3	1559	3	1007	3	2511	3	1770	3	419	3	570	3	980	3	2314	3	396	3	263	3	1066	3	1774	3	1709	3	533	3	2452	3	1503	3	513	4	1809	4	2048	4	2462	4	2177	4	402	4	1571	4	515	4	703	4	1102	4	1645	4	2232	4	2521	4	1989	4	2043	4	2366	4	375	4	2393	4	548
8	2	4	379	2019-05-12	3	2272	3	1701	3	1305	3	2484	3	1241	3	320	3	1463	3	1142	3	2492	3	934	3	1966	3	173	3	1864	3	731	3	707	3	1514	3	224	3	1226	4	974	4	2455	4	1064	4	1179	4	2262	4	1759	4	972	4	1336	4	914	4	1343	4	1470	4	391	4	114	4	313	4	1506	4	1010	4	265	4	450
27	2	35	379	2019-05-12	3	727	3	2031	3	1716	3	2226	3	1395	3	1434	3	198	3	1917	3	2213	3	1742	3	2021	3	1892	3	717	3	661	3	1235	3	1223	3	2745	3	1301	4	2429	4	1253	4	2164	4	2192	4	1859	4	436	4	2514	4	2220	4	2007	4	508	4	409	4	184	4	2315	4	1049	4	2717	4	1880	4	1611	4	1338
32	1	14	379	2019-05-12	3	962	3	1840	3	1065	3	580	3	2515	3	2269	3	1582	3	2754	3	1491	3	1636	3	2654	3	1174	3	1591	3	845	3	761	3	2596	3	852	3	857	4	1169	4	2610	4	502	4	1196	4	2317	4	613	4	759	4	575	4	2092	4	1643	4	2532	4	2409	4	1445	4	798	4	1814	4	2016	4	1240	4	406
19	1	11	379	2019-05-12	3	1543	3	60	3	945	3	1308	3	1656	3	2387	3	2006	3	2311	3	1126	3	1738	3	56	3	2725	3	1004	3	1326	3	1933	3	653	3	1221	3	88	4	927	4	878	4	1484	4	2124	4	1704	4	2517	4	1026	4	2516	4	1936	4	1568	4	393	4	472	4	778	4	564	4	724	4	1043	4	2523	4	254
16	0	6	379	2019-05-12	3	705	3	456	3	2077	3	119	3	1787	3	834	3	624	3	1340	3	1710	3	908	3	1436	3	2097	3	2181	3	2264	3	977	3	331	3	2167	3	2141	4	2367	4	1252	4	1037	4	242	4	1157	4	527	4	2359	4	1467	4	2334	4	1721	4	988	4	2630	4	1689	4	2392	4	1551	4	390	4	2327	4	1924
9	1	29	379	2019-05-12	3	1691	3	1847	3	1797	3	1560	3	387	3	1439	3	2377	3	722	3	1272	3	1256	3	2525	3	403	3	2313	3	148	3	258	3	2589	3	2714	3	1733	4	2305	4	471	4	737	4	1123	4	157	4	2426	4	1623	4	505	4	2639	4	2068	4	1290	4	351	4	1861	4	110	4	2700	4	1220	4	2046	4	2009
28	0	31	379	2019-05-12	3	1923	3	697	3	2087	3	1127	3	607	3	1662	3	134	3	2170	3	73	3	2552	3	2201	3	1192	3	432	3	1806	3	924	3	2258	3	492	3	2620	4	2259	4	2599	4	2750	4	1634	4	966	4	2444	4	2326	4	615	4	334	4	1654	4	2415	4	330	4	925	4	2184	4	1897	4	361	4	1845	4	2698
30	2	7	379	2019-05-12	3	1773	3	1350	3	2123	3	1617	3	769	3	1914	3	2160	3	1529	3	578	3	1190	3	1982	3	1682	3	2308	3	1780	3	2252	3	2535	3	1541	3	1058	4	204	4	468	4	2265	4	1055	4	2670	4	2543	4	1604	4	1121	4	1705	4	1156	4	865	4	976	4	897	4	2234	4	2522	4	1388	4	1925	4	796
34	1	17	379	2019-05-12	3	841	3	1408	3	2530	3	579	3	1593	3	1228	3	1798	3	1095	3	48	3	1911	3	567	3	1149	3	2214	3	169	3	991	3	1424	3	1335	3	1726	4	139	4	1981	4	2362	4	781	4	644	4	359	4	523	4	916	4	541	4	1848	4	2310	4	1418	4	1655	4	1386	4	2679	4	2666	4	2471	4	880
